"city_id","siruta_code","circ_no","precinct_no","headquarter","address"
"1314","75098","18","63","Școala Gimnazială Nr. 29 (Școala Generală ""Sfânta Ana""- Școala Generală Nr. 29)","Loc. GALAŢI,  Strada Strungarilor , Nr. 7A"
"1314","75098","18","64","Școala Gimnazială Nr. 22 (Școala Generală ""Dimitrie Cantemir""- Școala Generală Nr. 22)","Loc. GALAŢI,  Strada Zidarilor , Nr. 5"
"1314","75098","18","65","Școala Gimnazială Nr. 22 (Școala Generală ""Dimitrie Cantemir""- Școala Generală Nr. 22)","Loc. GALAŢI,  Strada Zidarilor , Nr. 5"
"1314","75098","18","66","Școala Gimnazială Nr. 22 (Școala Generală ""Dimitrie Cantemir""- Școala Generală Nr. 22)","Loc. GALAŢI,  Strada Zidarilor , Nr. 5"
"1314","75098","18","67","Grădinița cu Program Prelungit ""Prichindel"" (Grădinița ""Prichindel"" - Grădinița Nr. 62)","Loc. GALAŢI,  Strada Brăilei , Nr. 205"
"1314","75098","18","68","Grădinița cu Program Prelungit ""Prichindel"" (Grădinița ""Prichindel"" - Grădinița Nr. 62)","Loc. GALAŢI,  Strada Brăilei , Nr. 205"
"1314","75098","18","69","Grădinița cu Program Prelungit ""Prichindel"" (Grădinița ""Prichindel"" - Grădinița Nr. 62)","Loc. GALAŢI,  Strada Brăilei , Nr. 205"
"1314","75098","18","70","Gara C. F. R. Barboși","Loc. GALAŢI"
"1314","75098","18","71","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","72","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","73","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","74","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","75","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","76","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","77","Școala Gimnazială ""Dan Barbilian"" (Școala Generală ""Dan Barbilian"" - Școala Generală Nr. 43)","Loc. GALAŢI,  Strada Furnaliştilor , Nr. 3"
"1314","75098","18","78","Școala Gimnazială Nr. 3 (Școala Generală Nr. 3)","Loc. GALAŢI,  Bulevardul Dunărea , Nr. 60"
"1314","75098","18","79","Școala Gimnazială Nr. 3 (Școala Generală Nr. 3)","Loc. GALAŢI,  Bulevardul Dunărea , Nr. 60"
"1314","75098","18","80","Școala Gimnazială Nr. 3 (Școala Generală Nr. 3)","Loc. GALAŢI,  Bulevardul Dunărea , Nr. 60"
"1314","75098","18","81","Școala Gimnazială Nr. 3 (Școala Generală Nr. 3)","Loc. GALAŢI,  Bulevardul Dunărea , Nr. 60"
"1314","75098","18","82","Școala Gimnazială Nr. 3 (Școala Generală Nr. 3)","Loc. GALAŢI,  Bulevardul Dunărea , Nr. 60"
"1314","75098","18","83","Școala Gimnazială ""Iulia Hașdeu"" (Școala Generală ""Iulia Hașdeu"" - Școala Generală Nr. 40)","Loc. GALAŢI,  Strada Oltului , Nr. 6"
"1314","75098","18","84","Școala Gimnazială ""Iulia Hașdeu"" (Școala Generală ""Iulia Hașdeu"" - Școala Generală Nr. 40)","Loc. GALAŢI,  Strada Oltului , Nr. 6"
"1314","75098","18","85","Școala Gimnazială ""Iulia Hașdeu"" (Școala Generală ""Iulia Hașdeu"" - Școala Generală Nr. 40)","Loc. GALAŢI,  Strada Oltului , Nr. 6"
"1314","75098","18","86","Școala Gimnazială ""Iulia Hașdeu"" (Școala Generală ""Iulia Hașdeu"" - Școala Generală Nr. 40)","Loc. GALAŢI,  Strada Oltului , Nr. 6"
"1314","75098","18","87","Școala Gimnazială ""Iulia Hașdeu"" (Școala Generală ""Iulia Hașdeu"" - Școala Generală Nr. 40)","Loc. GALAŢI,  Strada Oltului , Nr. 6"
"1314","75098","18","88","Școala Gimnazială ""Iulia Hașdeu"" (Școala Generală ""Iulia Hașdeu"" - Școala Generală Nr. 40)","Loc. GALAŢI,  Strada Oltului , Nr. 6"
"1314","75098","18","89","Școala Gimnazială Nr. 9 (Școala Gimnazială Nr. 9 ""Calistrat Hogaș"")","Loc. GALAŢI,  Strada Barboşi , Nr. 35"
"1314","75098","18","90","Școala Gimnazială Nr. 9 (Școala Gimnazială Nr. 9 ""Calistrat Hogaș"")","Loc. GALAŢI,  Strada Barboşi , Nr. 35"
"1314","75098","18","91","Școala Gimnazială Nr. 9 (Școala Gimnazială Nr. 9 ""Calistrat Hogaș"")","Loc. GALAŢI,  Strada Barboşi , Nr. 35"
"1314","75098","18","92","Grădinița cu Program Normal Nr. 59 (Fosta Școală Gimnazială ""Nicolae Mantu"")","Loc. GALAŢI,  Strada Brăilei , Nr. 184"
"1314","75098","18","93","Grădinița cu Program Normal Nr. 59 (Fosta Școală Gimnazială ""Nicolae Mantu"")","Loc. GALAŢI,  Strada Brăilei , Nr. 184"
"1314","75098","18","94","Școala Gimnazială Nr. 5 (Școala Generală ""Cuza Vodă""- Școala Generală Nr. 5)","Loc. GALAŢI,  Aleea Gorunului , Nr. 6B"
"1314","75098","18","95","Școala Gimnazială Nr. 5 (Școala Generală ""Cuza Vodă""- Școala Generală Nr. 5)","Loc. GALAŢI,  Aleea Gorunului , Nr. 6B"
"1314","75098","18","96","Școala Gimnazială Nr. 5 (Școala Generală ""Cuza Vodă""- Școala Generală Nr. 5)","Loc. GALAŢI,  Aleea Gorunului , Nr. 6B"
"1314","75098","18","97","Școala Gimnazială Nr. 5 (Școala Generală ""Cuza Vodă""- Școala Generală Nr. 5)","Loc. GALAŢI,  Aleea Gorunului , Nr. 6B"
"1314","75098","18","98","Liceul Teoretic ""Dunarea""","Loc. GALAŢI,  Strada Oltului , Nr. 24"
"1314","75098","18","99","Liceul Teoretic ""Dunarea""","Loc. GALAŢI,  Strada Oltului , Nr. 24"
"1314","75098","18","100","Liceul Teoretic ""Dunarea""","Loc. GALAŢI,  Strada Oltului , Nr. 24"
"1314","75098","18","101","Școala Gimnazială ""Mihail Sadoveanu"" (Școala Generală ""Mihail Sadoveanu"" - Școala Generală Nr. 11)","Loc. GALAŢI,  Strada Mihail Sadoveanu , Nr. 16"
"1314","75098","18","102","Școala Gimnazială ""Mihail Sadoveanu"" (Școala Generală ""Mihail Sadoveanu"" - Școala Generală Nr. 11)","Loc. GALAŢI,  Strada Mihail Sadoveanu , Nr. 16"
"1314","75098","18","103","Școala Gimnazială ""Mihail Sadoveanu"" (Școala Generală ""Mihail Sadoveanu"" - Școala Generală Nr. 11)","Loc. GALAŢI,  Strada Mihail Sadoveanu , Nr. 16"
"1314","75098","18","104","Școala Gimnazială ""Mihail Sadoveanu"" (Școala Generală ""Mihail Sadoveanu"" - Școala Generală Nr. 11)","Loc. GALAŢI,  Strada Mihail Sadoveanu , Nr. 16"
"1314","75098","18","105","Școala Gimnazială ""Mihail Sadoveanu"" (Școala Generală ""Mihail Sadoveanu"" - Școala Generală Nr. 11)","Loc. GALAŢI,  Strada Mihail Sadoveanu , Nr. 16"
"1314","75098","18","106","Școala Gimnazială ""Mihail Sadoveanu"" (Școala Generală ""Mihail Sadoveanu"" - Școala Generală Nr. 11)","Loc. GALAŢI,  Strada Mihail Sadoveanu , Nr. 16"
"1314","75098","18","107","Școala Gimnazială Nr. 10 (Școala Generală ""Petre Țuțea""- Școala Generală Nr. 10)","Loc. GALAŢI,  Strada Lebedei , Nr. 4"
"1314","75098","18","108","Școala Gimnazială Nr. 10 (Școala Generală ""Petre Țuțea""- Școala Generală Nr. 10)","Loc. GALAŢI,  Strada Lebedei , Nr. 4"
"1314","75098","18","109","Școala Gimnazială Nr. 10 (Școala Generală ""Petre Țuțea""- Școala Generală Nr. 10)","Loc. GALAŢI,  Strada Lebedei , Nr. 4"
"1314","75098","18","110","Școala Gimnazială Nr. 10 (Școala Generală ""Petre Țuțea""- Școala Generală Nr. 10)","Loc. GALAŢI,  Strada Lebedei , Nr. 4"
"1314","75098","18","111","Școala Gimnazială Nr. 10 (Școala Generală ""Petre Țuțea""- Școala Generală Nr. 10)","Loc. GALAŢI,  Strada Lebedei , Nr. 4"
"1314","75098","18","112","Colegiul Tehnic ""Traian Vuia"" (Grupul Școlar Transporturi Auto)","Loc. GALAŢI,  Strada Ing. Anghel Saligny (Strada Scînteii) , Nr. 117"
"1314","75098","18","113","Colegiul Tehnic ""Traian Vuia"" (Grupul Școlar Transporturi Auto)","Loc. GALAŢI,  Strada Ing. Anghel Saligny (Strada Scînteii) , Nr. 117"
"1314","75098","18","114","Colegiul Tehnic ""Traian Vuia"" (Grupul Școlar Transporturi Auto)","Loc. GALAŢI,  Strada Ing. Anghel Saligny (Strada Scînteii) , Nr. 117"
"1314","75098","18","115","Școala Gimnazială ""Sfinții Împărați"" (Școala Generală ""Sfinții Împărați"" - Școala Generală Nr. 42)","Loc. GALAŢI,  Bulevardul Siderurgiştilor , Nr. 17A"
"1314","75098","18","116","Școala Gimnazială ""Sfinții Împărați"" (Școala Generală ""Sfinții Împărați"" - Școala Generală Nr. 42)","Loc. GALAŢI,  Bulevardul Siderurgiştilor , Nr. 17A"
"1314","75098","18","117","Școala Gimnazială ""Sfinții Împărați"" (Școala Generală ""Sfinții Împărați"" - Școala Generală Nr. 42)","Loc. GALAŢI,  Bulevardul Siderurgiştilor , Nr. 17A"
"1314","75098","18","118","Școala Gimnazială ""Sfântul Grigore Teologul"" (Școala Generală ""Sfântul Grigore Teologul"" - Școala Generală Nr. 41)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 1A"
"1314","75098","18","119","Școala Gimnazială ""Sfântul Grigore Teologul"" (Școala Generală ""Sfântul Grigore Teologul"" - Școala Generală Nr. 41)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 1A"
"1314","75098","18","120","Școala Gimnazială ""Sfântul Grigore Teologul"" (Școala Generală ""Sfântul Grigore Teologul"" - Școala Generală Nr. 41)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 1A"
"1314","75098","18","121","Școala Gimnazială ""Sfântul Grigore Teologul"" (Școala Generală ""Sfântul Grigore Teologul"" - Școala Generală Nr. 41)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 1A"
"1314","75098","18","122","Liceul Tehnologic ""Anghel Saligny"" (Grupul Școlar Industrial ""Anghel Saligny"" - Liceul Industrial Nr. 9)","Loc. GALAŢI,  Nr. 4"
"1314","75098","18","123","Liceul Tehnologic ""Anghel Saligny"" (Grupul Școlar Industrial ""Anghel Saligny"" - Liceul Industrial Nr. 9)","Loc. GALAŢI,  Nr. 4"
"1314","75098","18","124","Liceul Tehnologic ""Anghel Saligny"" (Grupul Școlar Industrial ""Anghel Saligny"" - Liceul Industrial Nr. 9)","Loc. GALAŢI,  Nr. 4"
"1314","75098","18","125","Liceul Tehnologic ""Anghel Saligny"" (Grupul Școlar Industrial ""Anghel Saligny"" - Liceul Industrial Nr. 9)","Loc. GALAŢI,  Nr. 4"
"1314","75098","18","126","Liceul Teoretic ""Sfânta Maria"" (Grupul Școlar Industrial ""Sfânta Maria"" - Liceul Industrial Nr. 10)","Loc. GALAŢI,  Strada Constructorilor , Nr. 25"
"1314","75098","18","127","Liceul Teoretic ""Sfânta Maria"" (Grupul Școlar Industrial ""Sfânta Maria"" - Liceul Industrial Nr. 10)","Loc. GALAŢI,  Strada Constructorilor , Nr. 25"
"1314","75098","18","128","Școala Gimnazială ""Ștefan cel Mare"" (Școala Generală ""Ștefan cel Mare"" - Școala Generală Nr. 13)","Loc. GALAŢI,  Strada Constructorilor , Nr. 9"
"1314","75098","18","129","Școala Gimnazială ""Ștefan cel Mare"" (Școala Generală ""Ștefan cel Mare"" - Școala Generală Nr. 13)","Loc. GALAŢI,  Strada Constructorilor , Nr. 9"
"1314","75098","18","130","Colegiul Naţional ""Costache Negri"" (Liceul Pedagogic ""Costache Negri"" )","Loc. GALAŢI,  Strada Brăilei , Nr. 134"
"1314","75098","18","131","Colegiul Naţional ""Costache Negri"" (Liceul Pedagogic ""Costache Negri"" )","Loc. GALAŢI,  Strada Brăilei , Nr. 134"
"1314","75098","18","132","Colegiul Naţional ""Costache Negri"" (Liceul Pedagogic ""Costache Negri"" )","Loc. GALAŢI,  Strada Brăilei , Nr. 134"
"1314","75098","18","133","Școala Gimnazială ""Grigore Moisil"" (Școala Generală ""Grigore Moisil"" - Școala Generală Nr. 38)","Loc. GALAŢI,  Strada Feroviarilor , Nr. 19A"
"1314","75098","18","134","Școala Gimnazială ""Grigore Moisil"" (Școala Generală ""Grigore Moisil"" - Școala Generală Nr. 38)","Loc. GALAŢI,  Strada Feroviarilor , Nr. 19A"
"1314","75098","18","135","Școala Gimnazială ""Grigore Moisil"" (Școala Generală ""Grigore Moisil"" - Școala Generală Nr. 38)","Loc. GALAŢI,  Strada Feroviarilor , Nr. 19A"
"1314","75098","18","136","Școala Gimnazială ""Grigore Moisil"" (Școala Generală ""Grigore Moisil"" - Școala Generală Nr. 38)","Loc. GALAŢI,  Strada Feroviarilor , Nr. 19A"
"1314","75098","18","137","Școala Gimnazială ""Gheorghe Munteanu"" (Școala Generală ""Gheorghe Munteanu"" - Școala Generală Nr. 31)","Loc. GALAŢI,  Strada Camil Ressu (Strada Dudului) , Nr. 9"
"1314","75098","18","138","Școala Gimnazială ""Gheorghe Munteanu"" (Școala Generală ""Gheorghe Munteanu"" - Școala Generală Nr. 31)","Loc. GALAŢI,  Strada Camil Ressu (Strada Dudului) , Nr. 9"
"1314","75098","18","139","Școala Gimnazială ""Gheorghe Munteanu"" (Școala Generală ""Gheorghe Munteanu"" - Școala Generală Nr. 31)","Loc. GALAŢI,  Strada Camil Ressu (Strada Dudului) , Nr. 9"
"1314","75098","18","140","Grădinița cu Program Normal Nr. 29, Arondată Grădinițeicu Program Prelungit ""Camil Ressu"" (Grădinița Filești - Grădinița Nr. 29)","Loc. GALAŢI,  Strada Fileşti , Nr. 15A"
"1314","75098","18","141","Colegiul Tehnic ""Paul Dimo"" (Liceul Energetic Nr. 4)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 27"
"1314","75098","18","142","Colegiul Tehnic ""Paul Dimo"" (Liceul Energetic Nr. 4)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 27"
"1314","75098","18","143","Colegiul Tehnic ""Paul Dimo"" (Liceul Energetic Nr. 4)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 27"
"1314","75098","18","144","Colegiul Tehnic ""Paul Dimo"" (Liceul Energetic Nr. 4)","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 27"
"1314","75098","18","145","Școala Gimnazială Nr. 33 (Școala Generală ""Sfântul Dumitru""- Școala Generală Nr. 33)","Loc. GALAŢI,  Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"1314","75098","18","146","Școala Gimnazială Nr. 33 (Școala Generală ""Sfântul Dumitru""- Școala Generală Nr. 33)","Loc. GALAŢI,  Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"1314","75098","18","147","Școala Gimnazială Nr. 33 (Școala Generală ""Sfântul Dumitru""- Școala Generală Nr. 33)","Loc. GALAŢI,  Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"1314","75098","18","148","Școala Gimnazială Nr. 33 (Școala Generală ""Sfântul Dumitru""- Școala Generală Nr. 33)","Loc. GALAŢI,  Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"1314","75098","18","149","Școala Gimnazială ""Mihai Viteazul"" (Școala Generală ""Mihai Viteazul"" - Școala Generală Nr. 34)","Loc. GALAŢI,  Bulevardul Traian Vuia (Bulevardul Pinului) , Nr. 22"
"1314","75098","18","150","Școala Gimnazială ""Mihai Viteazul"" (Școala Generală ""Mihai Viteazul"" - Școala Generală Nr. 34)","Loc. GALAŢI,  Bulevardul Traian Vuia (Bulevardul Pinului) , Nr. 22"
"1314","75098","18","151","Grădinița cu Program Prelungit Nr. 47, Arondată Grădiniței cu Program Normal ""Ion Creangă"" (Grădinița Nr. 47)","Loc. GALAŢI,  Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"1314","75098","18","152","Grădinița cu Program Prelungit Nr. 47, Arondată Grădiniței cu Program Normal ""Ion Creangă"" (Grădinița Nr. 47)","Loc. GALAŢI,  Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"1314","75098","18","153","Grădinița cu Program Prelungit Nr. 47, Arondată Grădiniței cu Program Normal ""Ion Creangă"" (Grădinița Nr. 47)","Loc. GALAŢI,  Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"1314","75098","18","154","Grădinița cu Program Prelungit Nr. 47, Arondată Grădiniței cu Program Normal ""Ion Creangă"" (Grădinița Nr. 47)","Loc. GALAŢI,  Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"1314","75098","18","155","Colegiul Tehnic ""Aurel Vlaicu"" (Grupul Școlar Metalurgic - Liceul Industrial Nr. 3 )","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 25"
"1314","75098","18","156","Colegiul Tehnic ""Aurel Vlaicu"" (Grupul Școlar Metalurgic - Liceul Industrial Nr. 3 )","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 25"
"1314","75098","18","157","Colegiul Tehnic ""Aurel Vlaicu"" (Grupul Școlar Metalurgic - Liceul Industrial Nr. 3 )","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 25"
"1314","75098","18","158","Colegiul Tehnic ""Aurel Vlaicu"" (Grupul Școlar Metalurgic - Liceul Industrial Nr. 3 )","Loc. GALAŢI,  Strada 1 Decembrie 1918 , Nr. 25"
"1314","75098","18","159","Liceul Teoretic ""Mircea Eliade"" (Grupul Școlar Industrial ""Gheorghe Asachi"" - Liceul Industrial Nr. 8)","Loc. GALAŢI,  Bulevardul Milcov , Nr. 13"
"1314","75098","18","160","Liceul Teoretic ""Mircea Eliade"" (Grupul Școlar Industrial ""Gheorghe Asachi"" - Liceul Industrial Nr. 8)","Loc. GALAŢI,  Bulevardul Milcov , Nr. 13"
"1314","75098","18","161","Liceul Teoretic ""Mircea Eliade"" (Grupul Școlar Industrial ""Gheorghe Asachi"" - Liceul Industrial Nr. 8)","Loc. GALAŢI,  Bulevardul Milcov , Nr. 13"
"1314","75098","18","162","Liceul Tehnologic Căi Ferate (Grupul Școlar Industrial Transporturi Cf - Liceul Cfr)","Loc. GALAŢI,  Bulevardul George Coşbuc , Nr. 225"
"1314","75098","18","163","Liceul Tehnologic Căi Ferate (Grupul Școlar Industrial Transporturi Cf - Liceul Cfr)","Loc. GALAŢI,  Bulevardul George Coşbuc , Nr. 225"
"1314","75098","18","164","Liceul Tehnologic Căi Ferate (Grupul Școlar Industrial Transporturi Cf - Liceul Cfr)","Loc. GALAŢI,  Bulevardul George Coşbuc , Nr. 225"
"1314","75098","18","165","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","166","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","167","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","168","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","169","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","170","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","171","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","172","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","173","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","174","Școala Gimnazială ""Miron Costin"" (Școala Generală ""Miron Costin"" - Școala Generală Nr. 12)","Loc. GALAŢI,  Strada Alba Iulia , Nr. 2"
"1314","75098","18","175","Grădinița cu Program Normal Nr. 20, Arondată Școlii Gimnaziale ""Miron Costin"" (Grădinița Nr. 20 - Anexa Școlii Nr. 12)","Loc. GALAŢI,  Strada Tecuci (Strada 1 Mai) , Nr. 166"
"1314","75098","18","176","Grădinița cu Program Normal Nr. 20, Arondată Școlii Gimnaziale ""Miron Costin"" (Grădinița Nr. 20 - Anexa Școlii Nr. 12)","Loc. GALAŢI,  Strada Tecuci (Strada 1 Mai) , Nr. 166"
"1315","75203","18","177","Școala Nr. 1","Loc. TECUCI,  Strada Tecuciul Nou , Nr. 69"
"1315","75203","18","178","Școala Nr. 1","Loc. TECUCI,  Strada Tecuciul Nou , Nr. 69"
"1315","75203","18","179","Școala Nr. 1","Loc. TECUCI,  Strada Tecuciul Nou , Nr. 69"
"1315","75203","18","180","Școala Nr. 10","Loc. TECUCI,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 26"
"1315","75203","18","181","Școala Nr. 10","Loc. TECUCI,  Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 26"
"1315","75203","18","182","Școala Nr. 2","Loc. TECUCI,  Strada Alexandru Papadopol Calimah (Strada Măgurei) , Nr. 13"
"1315","75203","18","183","Școala Nr. 2","Loc. TECUCI,  Strada Alexandru Papadopol Calimah (Strada Măgurei) , Nr. 13"
